"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"468",-0.00258747566400064,203918,"Rodney Hood","Rodney","LAC",1610612746,29,1,0,1,0,1.76666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,438,448,38,448,443,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,344,382,237,438,206,28,439
"469",-0.00258747566400064,1628400,"Semi Ojeleye","Semi","LAC",1610612746,27,2,1,1,0.5,5.22666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-9,0,0,0,0,408,375,38,206,395,364,364,364,252,333,252,305,316,305,290,380,406,307,275,247,199,298,110,344,382,353,438,206,28,439
"470",-0.00258747566400064,203503,"Tony Snell","Tony","NOP",1610612740,30,4,0,4,0,9.28333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-10,0,0,0,0,369,448,177,448,349,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,271,382,362,438,206,28,439
"471",-0.00260374177582476,1629021,"Moritz Wagner","Moritz","ORL",1610612753,25,5,2,3,0.4,4.53,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,-16,3.2,0,0,3,343,339,139,332,405,364,335,364,252,245,252,305,316,305,290,325,348,307,187,247,106,1,168,344,382,405,388,206,28,383
"472",-0.00295492288938549,1630625,"Dalano Banton","Dalano","TOR",1610612761,22,4,3,1,0.75,3.54166666666667,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,-5,1.2,0,0,1,369,304,38,54,418,364,419,364,252,333,252,305,231,305,207,380,348,307,275,247,199,1,1,271,382,305,417,206,28,415
"473",-0.00311312116178496,1630530,"Trey Murphy III","Trey","NOP",1610612740,22,11,4,7,0.364,20.5766666666667,0,4,0,0,3,0,0,0,0,1,2,3,1,0,0,0,1,2,0,0,6,5.1,0,0,4,254,275,255,364,287,364,290,364,252,216,252,305,316,305,207,275,277,223,275,247,199,298,168,344,382,147,367,206,28,370
"474",-0.003819131128303,1629620,"Justin Robinson","Justin","DET",1610612765,24,3,2,1,0.667,5.835,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1.2,0,0,1,383,339,38,74,384,364,364,364,252,276,252,305,316,305,290,325,348,307,275,247,199,1,168,344,382,216,417,206,28,415
"475",-0.003819131128303,1628425,"Sterling Brown","Sterling","DAL",1610612742,27,7,2,5,0.286,8.56333333333333,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,-16,1.2,1,0,1,305,339,211,412,354,364,335,364,252,245,252,305,316,305,290,325,348,307,275,247,199,1,168,344,382,405,417,133,28,415
"476",-0.003819131128303,1628427,"Vlatko Cancar","Vlatko","DEN",1610612743,25,1,0,1,0,6.285,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,-8,1.2,0,0,1,438,448,38,448,373,364,419,364,252,333,252,305,231,305,290,325,348,307,275,247,199,1,168,271,382,342,417,206,28,415
"477",-0.00495963663833476,203585,"Rodney McGruder","Rodney","DET",1610612765,30,7,3,4,0.429,10.5616666666667,0,2,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,-5,1.4,0,0,2,305,304,177,305,338,364,335,364,252,245,252,305,316,305,290,275,309,307,187,247,199,1,110,344,382,305,414,206,28,399
"478",-0.00517495132800128,1629678,"Admiral Schofield","Admiral","ORL",1610612753,25,2,1,1,0.5,3.64666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-15,0,0,0,0,408,375,38,206,417,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,168,271,382,393,438,206,28,439
"479",-0.00517495132800128,1630994,"Gabriel Lundberg","Gabriel","PHX",1610612756,27,2,0,2,0,0.821666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-7,0,0,0,0,408,448,100,448,459,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,168,344,382,333,438,206,28,439
"480",-0.00517495132800128,203090,"Maurice Harkless","Maurice","SAC",1610612758,29,9,3,6,0.333,6.10166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-15,0,0,0,0,279,304,239,378,378,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,168,344,382,393,438,206,28,439
"481",-0.00598630805256602,1630202,"Payton Pritchard","Payton","BOS",1610612738,24,9,1,8,0.111,15.6466666666667,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,-17,7.2,0,0,5,279,375,282,443,304,364,419,364,252,333,252,305,316,305,207,380,348,183,275,139,199,1,209,344,382,412,334,206,28,349
"482",-0.00624909702366771,1630230,"Naji Marshall","Naji","NOP",1610612740,24,7,3,4,0.429,9.22166666666667,0,2,0,0,1,0,2,2,1,1,0,1,0,0,1,0,0,2,1,2,-14,6.2,0,0,5,305,304,177,305,350,364,335,364,252,276,252,208,231,1,207,380,348,307,275,139,199,1,168,271,342,391,347,206,28,349
"483",-0.00631545683803304,201572,"Brook Lopez","Brook","MIL",1610612749,34,3,2,1,0.667,5.51666666666667,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,-5,0.2,0,0,1,383,339,38,74,390,364,335,364,252,245,252,305,316,305,290,325,348,307,187,247,199,1,110,344,382,305,436,206,28,415
"484",-0.00684110233581737,1627756,"Denzel Valentine","Denzel","UTA",1610612762,28,4,1,3,0.25,10.305,0,2,0,0,2,0,0,0,0,1,3,4,1,1,0,0,0,2,0,0,-16,5.3,0,0,5,369,375,139,421,339,364,335,364,252,245,252,305,316,305,207,236,248,223,187,247,199,1,168,344,382,405,365,206,28,349
"485",-0.00688244665334784,1630296,"Braxton Key","Braxton","DET",1610612765,25,2,1,1,0.5,3.18333333333333,0,1,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,3,1,1,-12,1,0,0,1,408,375,38,206,422,364,364,364,252,333,252,267,231,260,290,380,406,307,275,247,199,1,209,271,375,373,432,206,28,415
"486",-0.00692618655340683,1630579,"Jericho Sims","Jericho","NYK",1610612752,23,4,2,2,0.5,12.185,0,0,0,0,0,0,0,0,0,2,3,5,0,1,0,0,0,0,0,0,1,5,1,0,5,369,339,100,206,328,364,419,364,252,333,252,305,316,305,142,236,220,307,187,247,199,1,1,344,382,207,368,133,28,349
"487",-0.00730213105052858,1628432,"Davon Reed","Davon","DEN",1610612743,27,7,3,4,0.429,19.895,0,5,0,0,3,0,0,2,0,0,4,4,0,1,1,0,0,3,1,0,-13,6.8,0,0,6,305,304,177,305,290,364,271,364,252,216,252,305,231,305,290,207,248,307,187,139,199,1,209,271,382,378,340,206,28,339
"488",-0.00765805701130801,1628366,"Lonzo Ball","Lonzo","CHI",1610612741,24,16,10,6,0.625,51.76,2,11,0.182,1,8,0.125,2,2,1,6,8,14,2,5,3,0,1,7,1,7,25,30.8,1,0,30,207,156,239,98,185,256,194,347,166,127,242,208,231,1,46,135,103,183,58,44,199,298,346,271,256,53,194,133,28,193
"489",-0.00767127703773133,1628981,"Bruno Fernando","Bruno","HOU",1610612745,23,2,1,1,0.5,0.761666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-1,1,0,0,408,375,38,206,461,364,419,364,252,333,252,305,316,305,290,380,406,307,187,247,199,1,110,344,382,207,496,133,28,439
"490",-0.00791455952772025,1629111,"Jock Landale","Jock","SAS",1610612759,26,9,4,5,0.444,8.70166666666667,0,2,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,-9,2.6,1,0,3,279,275,211,290,353,364,335,364,252,276,252,305,316,305,207,275,277,307,187,247,199,1,110,344,382,353,403,133,28,383
"491",-0.00803872426311618,1630288,"Jeff Dowtin Jr.","Jeff","ORL",1610612753,25,1,0,1,0,2.86333333333333,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-15,0.2,0,0,1,438,448,38,448,429,364,364,364,252,276,252,305,316,305,207,380,348,307,187,247,199,1,1,344,382,393,436,206,28,415
"492",-0.00927037972741854,1629755,"Hassani Gravett","Hassani","ORL",1610612753,25,3,1,2,0.333,6.17,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,-6,1.4,0,0,2,383,375,100,378,377,364,419,364,252,333,252,305,316,305,207,325,309,307,187,247,199,1,110,344,382,322,414,206,28,399
"493",-0.010134587966336,1630192,"Zeke Nnaji","Zeke","DEN",1610612743,21,6,2,4,0.333,22.5033333333333,0,3,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,3,1,0,-23,1.4,0,0,2,326,339,177,378,275,364,311,364,252,245,252,305,316,305,290,275,309,307,187,247,199,298,209,271,382,445,414,206,28,399
"494",-0.0101753179413096,1628408,"PJ Dozier","PJ","DEN",1610612743,25,4,2,2,0.5,10.69,0,1,0,0,1,0,0,0,0,0,2,2,1,1,2,0,0,4,0,0,-4,8.9,0,0,7,369,339,100,206,335,364,364,364,252,276,252,305,316,305,290,275,309,223,187,79,199,1,255,344,382,290,317,206,28,326
"495",-0.0125480333725653,1627789,"Timothe Luwawu-Cabarrot","Timothe","ATL",1610612737,27,8,3,5,0.375,19.5966666666667,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,5,1,0,-20,5.4,0,0,4,293,304,211,356,291,364,290,364,252,245,252,305,316,305,142,380,309,307,275,247,106,1,286,271,382,427,359,206,28,370
"496",-0.0149223872994064,1627936,"Alex Caruso","Alex","CHI",1610612741,28,19,10,9,0.526,58.9516666666667,0,6,0,0,4,0,3,4,0.75,3,8,11,7,2,3,0,0,10,3,3,14,33.7,1,0,27,184,156,298,199,164,364,258,364,252,193,252,174,182,173,102,135,134,71,138,44,199,1,403,185,318,84,190,133,28,202
